,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10626,0.6438356164383562, Private,0.1757711794189158, Bachelors,0.8, Divorced, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
10627,0.136986301369863, Private,0.1037265182488692, Some-college,0.6, Married-civ-spouse, Sales, Own-child, Other, Female,0.0,0.0,0.10204081632653061, Mexico, <=50K
10628,0.3150684931506849, Local-gov,0.1845947487809185, Masters,0.8666666666666667, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.07688076880768807,0.0,0.3979591836734694, United-States, >50K
10629,0.410958904109589, Federal-gov,0.11815310848806726, Assoc-acdm,0.7333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.15024150241502415,0.0,0.3979591836734694, United-States, >50K
10630,0.0273972602739726, Private,0.0488753209002866, Some-college,0.6, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.21428571428571427, United-States, <=50K
10631,0.3013698630136986, Private,0.12029108542399587, Bachelors,0.8, Married-civ-spouse, Tech-support, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10632,0.2328767123287671, Private,0.09534100324635633, 12th,0.4666666666666667, Never-married, Other-service, Not-in-family, White, Male,0.0,0.0,0.24489795918367346, United-States, <=50K
10633,0.2602739726027397, Private,0.15448717078007634, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5, United-States, >50K
10634,0.3698630136986301, Private,0.17622077939718286, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Husband, Black, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10635,0.0821917808219178, Private,0.2175819399356162, Some-college,0.6, Never-married, Other-service, Not-in-family, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
10636,0.2602739726027397, Private,0.08743700846225941, HS-grad,0.5333333333333333, Separated, Craft-repair, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10637,0.136986301369863, Private,0.01969275070971598, Masters,0.8666666666666667, Never-married, Prof-specialty, Not-in-family, White, Male,0.0,0.0,0.6530612244897959, United-States, <=50K
10638,0.3287671232876712, Federal-gov,0.010295296179079339, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10639,0.0410958904109589, Private,0.17363252332894147, Some-college,0.6, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
10640,0.1780821917808219, Private,0.11232528762173837, HS-grad,0.5333333333333333, Never-married, Machine-op-inspct, Other-relative, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10641,0.0410958904109589, Private,0.0838286630173456, HS-grad,0.5333333333333333, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,0.4387755102040816, United-States, <=50K
10642,0.3150684931506849, Private,0.05370071039513182, HS-grad,0.5333333333333333, Never-married, Other-service, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10643,0.410958904109589, Self-emp-not-inc,0.02785006995286671, Assoc-acdm,0.7333333333333333, Widowed, Prof-specialty, Unmarried, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
10644,0.4657534246575342, Private,0.1658365140381141, Bachelors,0.8, Married-civ-spouse, Adm-clerical, Husband, Asian-Pac-Islander, Male,0.0,0.0,0.5, Philippines, <=50K
10645,0.3150684931506849, Private,0.07770608929517393, Assoc-voc,0.6666666666666666, Divorced, Sales, Not-in-family, White, Male,0.13550135501355012,0.0,0.5, United-States, >50K
10646,0.1095890410958904, Private,0.03557816383912199, 1st-4th,0.06666666666666667, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,0.0,0.0,0.3979591836734694, Philippines, <=50K
10647,0.4520547945205479, Without-pay,0.07519525678814469, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Own-child, White, Female,0.0,0.4331955922865014,0.3979591836734694, United-States, >50K
10648,0.1232876712328767, Private,0.10531302209967265, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, <=50K
10649,0.6164383561643836, State-gov,0.10036334741446055, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.4387755102040816, United-States, <=50K
10650,0.2328767123287671, Private,0.015890846361771776, Some-college,0.6, Divorced, Machine-op-inspct, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10651,0.1506849315068493, Private,0.09119680525936893, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Not-in-family, White, Female,0.0,0.0,0.3469387755102041, United-States, <=50K
10652,0.273972602739726, Self-emp-not-inc,0.1058672118009807, Some-college,0.6, Divorced, Sales, Unmarried, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10653,0.2328767123287671, Private,0.07164667689925429, Some-college,0.6, Divorced, Adm-clerical, Unmarried, White, Female,0.02977029770297703,0.0,0.6530612244897959, United-States, <=50K
10654,0.5616438356164384, Local-gov,0.20225207481560967, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10655,0.1232876712328767, Private,0.16987544314801484, HS-grad,0.5333333333333333, Never-married, Handlers-cleaners, Own-child, White, Female,0.0,0.0,0.3979591836734694, Italy, <=50K
10656,0.5342465753424658, Private,0.09548158813382052, Bachelors,0.8, Divorced, Prof-specialty, Unmarried, Black, Female,0.0,0.39967860422405876,0.3979591836734694, United-States, <=50K
10657,0.1643835616438356, Private,0.015640238518900857, Some-college,0.6, Divorced, Adm-clerical, Unmarried, White, Female,0.0,0.0,0.19387755102040816, United-States, <=50K
10658,0.273972602739726, Private,0.01387783377025577, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Wife, White, Female,0.0,0.0,0.5, United-States, >50K
10659,0.273972602739726, Private,0.1441714999796254, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10660,0.0410958904109589, Private,0.12089281590850437, Some-college,0.6, Never-married, Transport-moving, Own-child, White, Male,0.0,0.3677685950413223,0.3979591836734694, United-States, <=50K
10661,0.1232876712328767, Private,0.21700397984270792, HS-grad,0.5333333333333333, Never-married, Transport-moving, Not-in-family, Black, Male,0.0,0.0,0.3673469387755102, United-States, <=50K
10662,0.3835616438356164, Self-emp-inc,0.21483340351258473, Some-college,0.6, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, >50K
10663,0.0410958904109589, Private,0.14211162575895464, 11th,0.4, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10664,0.2465753424657534, Private,0.2294752855842762, HS-grad,0.5333333333333333, Divorced, Machine-op-inspct, Unmarried, White, Female,0.0,0.0,0.37755102040816324, Japan, <=50K
10665,0.1643835616438356, Private,0.07663981744339252, HS-grad,0.5333333333333333, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0.0,0.0,0.3979591836734694, United-States, >50K
10666,0.7397260273972602, Private,0.0992597220901645, 5th-6th,0.13333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, Hungary, <=50K
10667,0.273972602739726, Private,0.11438923676668342, HS-grad,0.5333333333333333, Never-married, Other-service, Unmarried, Black, Male,0.0,0.0,0.47959183673469385, United-States, <=50K
10668,0.3150684931506849, Private,0.1845947487809185, 9th,0.26666666666666666, Divorced, Transport-moving, Not-in-family, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
10669,0.2191780821917808, Private,0.07276252699637331, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10670,0.0684931506849315, Private,0.21378071474171773, HS-grad,0.5333333333333333, Never-married, Prof-specialty, Unmarried, Black, Male,0.0,0.0,0.07142857142857142, United-States, <=50K
10671,0.2054794520547945, Private,0.10834408660572391, Bachelors,0.8, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10672,0.3013698630136986, Local-gov,0.005448852908816778, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, >50K
10673,0.0, Private,0.02224365330544274, 10th,0.3333333333333333, Never-married, Prof-specialty, Own-child, White, Female,0.0,0.0,0.24489795918367346, United-States, <=50K
10674,0.4931506849315068, Private,0.08616563208867035, 5th-6th,0.13333333333333333, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10675,0.2191780821917808, Private,0.14713600738919602, Bachelors,0.8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.07298072980729807,0.0,0.3979591836734694, United-States, >50K
10676,0.589041095890411, Private,0.14156558590619525, 7th-8th,0.2, Married-civ-spouse, Sales, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
10677,0.3561643835616438, Self-emp-not-inc,0.09164844269977317, Bachelors,0.8, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.6020408163265306, United-States, <=50K
10678,0.1643835616438356, Private,0.04570774643104549, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0.0,0.0,0.6530612244897959, United-States, <=50K
10679,0.3150684931506849, Self-emp-inc,0.18176131810217194, Prof-school,0.9333333333333333, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.5544077134986226,0.3979591836734694, United-States, >50K
10680,0.6164383561643836, Private,0.08861873650181334, Some-college,0.6, Married-civ-spouse, Protective-serv, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10681,0.1780821917808219, Private,0.14550196275519214, 10th,0.3333333333333333, Divorced, Transport-moving, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10682,0.0136986301369863, Private,0.11306149060729954, Some-college,0.6, Never-married, Sales, Own-child, White, Female,0.0,0.0,0.14285714285714285, United-States, <=50K
10683,0.4383561643835616, Private,0.0641257249969438, Some-college,0.6, Separated, Sales, Unmarried, White, Female,0.0,0.0,0.35714285714285715, United-States, <=50K
10684,0.547945205479452, Private,0.123521821219489, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.41836734693877553, Italy, >50K
10685,0.273972602739726, Private,0.14472772714307058, HS-grad,0.5333333333333333, Divorced, Machine-op-inspct, Own-child, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10686,0.6712328767123288, Self-emp-not-inc,0.2171085695657489, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.19387755102040816, United-States, <=50K
10687,0.4520547945205479, Private,0.09820024177884028, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
10688,0.0958904109589041, Private,0.17594775947080316, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10689,0.1917808219178082, Private,0.014148137080452589, Some-college,0.6, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
10690,0.2876712328767123, Private,0.13593404055907962, Assoc-acdm,0.7333333333333333, Never-married, Other-service, Unmarried, Black, Female,0.0,0.0,0.29591836734693877, United-States, <=50K
10691,0.273972602739726, Private,0.07398907920294481, HS-grad,0.5333333333333333, Divorced, Machine-op-inspct, Unmarried, White, Male,0.0,0.39623507805325986,0.5, United-States, <=50K
10692,0.6164383561643836, Self-emp-not-inc,0.08819086945300933, HS-grad,0.5333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.29591836734693877, United-States, <=50K
10693,0.5068493150684932, Private,0.10371768924627484, HS-grad,0.5333333333333333, Married-civ-spouse, Exec-managerial, Husband, White, Male,0.0,0.0,0.47959183673469385, United-States, >50K
10694,0.5342465753424658, Local-gov,0.191750994960677, 5th-6th,0.13333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10695,0.0958904109589041, Local-gov,0.15765067032504312, HS-grad,0.5333333333333333, Never-married, Adm-clerical, Own-child, Black, Male,0.0,0.0,0.3469387755102041, Dominican-Republic, <=50K
10696,0.1643835616438356, Private,0.09082259138017686, HS-grad,0.5333333333333333, Divorced, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.5, United-States, <=50K
10697,0.4931506849315068, Self-emp-not-inc,0.12545944771193002, HS-grad,0.5333333333333333, Never-married, Craft-repair, Not-in-family, White, Male,0.0,0.0,0.3469387755102041, United-States, <=50K
10698,0.5342465753424658, Self-emp-not-inc,0.10679221961125222, HS-grad,0.5333333333333333, Married-civ-spouse, Craft-repair, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10699,0.589041095890411, Private,0.10194917211121826, Some-college,0.6, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.0,0.0,0.01020408163265306, United-States, <=50K
10700,0.2876712328767123, Self-emp-not-inc,0.0966816533326089, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.5, United-States, <=50K
10701,0.4794520547945205, Private,0.16252156314095162, 10th,0.3333333333333333, Married-civ-spouse, Transport-moving, Husband, White, Male,0.0,0.0,0.5510204081632653, United-States, <=50K
10702,0.1506849315068493, Private,0.023116366254193776, Assoc-acdm,0.7333333333333333, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,0.37755102040816324, United-States, <=50K
10703,0.3972602739726027, Local-gov,0.1254784640252102, Some-college,0.6, Married-civ-spouse, Exec-managerial, Wife, White, Female,0.0,0.0,0.5, United-States, <=50K
10704,0.3561643835616438, Private,0.06760571032721642, Assoc-voc,0.6666666666666666, Never-married, Prof-specialty, Not-in-family, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10705,0.0958904109589041, Local-gov,0.14718626478857935, Some-college,0.6, Never-married, Adm-clerical, Not-in-family, Black, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10706,0.6438356164383562, Private,0.1944153162820391, HS-grad,0.5333333333333333, Married-civ-spouse, Farming-fishing, Husband, White, Male,0.0,0.0,0.7040816326530612, United-States, <=50K
10707,0.3561643835616438, Federal-gov,0.06737072302739708, Assoc-voc,0.6666666666666666, Married-civ-spouse, Prof-specialty, Husband, White, Male,0.03103031030310303,0.0,0.3979591836734694, United-States, >50K
10708,0.6438356164383562, Private,0.06294943018975564, HS-grad,0.5333333333333333, Married-civ-spouse, Adm-clerical, Husband, White, Male,0.0,0.0,0.4489795918367347, United-States, >50K
10709,0.3150684931506849, Private,0.2519763382730471, HS-grad,0.5333333333333333, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10710,0.2876712328767123, Private,0.08345241167601636, 1st-4th,0.06666666666666667, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10711,0.2602739726027397, Private,0.05109615462979313, HS-grad,0.5333333333333333, Married-civ-spouse, Other-service, Other-relative, White, Female,0.0,0.0,0.3979591836734694, United-States, <=50K
10712,0.0273972602739726, Private,0.11611700465899676, HS-grad,0.5333333333333333, Never-married, Craft-repair, Own-child, White, Male,0.0,0.0,0.3979591836734694, United-States, <=50K
10713,0.0273972602739726, Private,0.13193314407573925, Some-college,0.6, Never-married, Handlers-cleaners, Own-child, White, Male,0.0,0.0,0.23469387755102042, United-States, <=50K
10714,0.5205479452054794, Private,0.12695222830442401, Some-college,0.6, Married-civ-spouse, Adm-clerical, Wife, White, Female,0.051780517805178054,0.0,0.3979591836734694, United-States, >50K
